noControl;;;;;;;;;;;
PARAMETERS;;;;;;;;;;;
window_size; threshold_L; threshold_H; p_t_ini; e_ini; size_ratio; subs_NOx; min_packages; max_packages;;;
veh117;hovDieselEuroSix;26.761.952.036.124.000;19;425;1622;1197;63.0;TRUE;;;
veh118;gasolineEuroSix;5.486.455.135.297.130;18;428;1636;1208;6.711.111.111.111.110;TRUE;;;
veh119;normalVehicle;10.988.604.871.335.700;7;430;1728;1298;18.542.857.142.857.100;TRUE;;;
veh120;highEmissions;7.423.714.105.436.620;17;432;1707;1275;75.0;TRUE;;;
veh121;truck;10.492.228.173.352.500;14;435;1730;1295;92.5;TRUE;;;
veh122;dieselEuroSix;39.209.723.564.525.000;16;437;1597;1160;72.5;TRUE;;;
veh123;normalVehicle;10.272.098.124.897.100;12;440;1688;1248;104.0;TRUE;;;
veh124;eVehicle;0.0;14;444;1599;1155;82.5;TRUE;;;
veh125;eVehicle;0.0;12;446;1546;1100;9.166.666.666.666.660;TRUE;;;
veh126;truck;10.051.061.027.655.900;1;452;1732;1280;1280.0;TRUE;;;
veh127;eVehicle;0.0;18;466;1930;1464;8.133.333.333.333.330;TRUE;;;
veh128;hovDieselEuroSix;38.189.693.017.205.600;18;469;1932;1463;8.127.777.777.777.770;TRUE;;;
veh129;gasolineEuroSix;5.964.609.913.304.310;20;473;1708;1235;61.75;TRUE;;;
veh130;normalVehicle;10.340.601.184.587.200;20;474;1689;1215;60.75;TRUE;;;
veh131;gasolineEuroSix;544.415.695.233.328;11;477;1589;1112;1.010.909.090.909.090;TRUE;;;
veh132;normalVehicle;8.656.060.426.007.770;15;480;1723;1243;8.286.666.666.666.660;TRUE;;;
veh133;hovDieselEuroSix;2.787.303.125.520.340;20;480;1638;1158;57.9;TRUE;;;
veh134;hovDieselEuroSix;36.616.050.611.537.600;1;482;1691;1209;1209.0;TRUE;;;
veh135;gasolineEuroSix;600.240.511.405.736;8;498;1719;1221;152.625;TRUE;;;
veh136;hovDieselEuroSix;35.188.186.414.758.100;6;501;1721;1220;20.333.333.333.333.300;TRUE;;;
veh137;highEmissions;742.328.189.259.603;18;503;1693;1190;6.611.111.111.111.110;TRUE;;;
veh138;gasolineEuroSix;5.487.518.268.862.040;19;506;1694;1188;62.526.315.789.473.600;TRUE;;;
veh139;truck;7.837.797.180.945.810;6;517;1738;1221;203.5;TRUE;;;
veh140;dieselEuroSix;4.607.939.537.574.170;3;518;1725;1207;4.023.333.333.333.330;TRUE;;;
veh141;eVehicle;0.0;18;520;1694;1174;6.522.222.222.222.220;TRUE;;;
veh142;normalVehicle;9.031.760.099.932.330;9;523;1802;1279;14.211.111.111.111.100;TRUE;;;
veh143;eVehicle;0.0;2;536;1727;1191;595.5;TRUE;;;
veh144;normalVehicle;10.212.012.648.031.100;3;537;2190;1653;551.0;TRUE;;;
veh145;eVehicle;0.0;3;544;1739;1195;3.983.333.333.333.330;TRUE;;;
veh146;hovDieselEuroSix;27.971.562.420.451.700;1;547;1901;1354;1354.0;TRUE;;;
veh147;dieselEuroSix;3.894.845.052.689.440;15;549;1743;1194;79.6;TRUE;;;
veh148;gasolineEuroSix;5.840.234.560.977.280;1;558;1804;1246;1246.0;TRUE;;;
veh149;hovDieselEuroSix;26.440.869.394.475.400;9;562;1707;1145;12.722.222.222.222.200;TRUE;;;
veh150;dieselEuroSix;39.364.211.602.840.800;8;563;1811;1248;156.0;TRUE;;;
veh151;eVehicle;0.0;9;568;1758;1190;13.222.222.222.222.200;TRUE;;;
veh152;gasolineEuroSix;6.330.203.912.243.210;4;571;1760;1189;297.25;TRUE;;;
veh153;gasolineEuroSix;5.768.319.260.290.150;20;579;1874;1295;64.75;TRUE;;;
veh154;hovDieselEuroSix;33.254.943.410.330.600;6;591;1761;1170;195.0;TRUE;;;
veh155;hovDieselEuroSix;37.131.487.528.163.800;12;597;2191;1594;13.283.333.333.333.300;TRUE;;;
veh156;normalVehicle;11.383.696.890.345.400;10;598;1876;1278;127.8;TRUE;;;
veh157;hovDieselEuroSix;34.882.603.167.061.500;3;599;1763;1164;388.0;TRUE;;;
veh158;gasolineEuroSix;562.309.385.558.984;6;601;1917;1316;21.933.333.333.333.300;TRUE;;;
veh159;eVehicle;0.0;6;602;1708;1106;18.433.333.333.333.300;TRUE;;;
veh160;eVehicle;0.0;9;606;1974;1368;152.0;TRUE;;;
veh161;eVehicle;0.0;17;609;1976;1367;8.041.176.470.588.230;TRUE;;;
veh162;eVehicle;0.0;6;609;1812;1203;200.5;TRUE;;;
veh163;normalVehicle;10.431.128.564.206.700;9;612;1813;1201;13.344.444.444.444.400;TRUE;;;
veh164;highEmissions;8.899.318.121.350.400;10;615;1815;1200;120.0;TRUE;;;
veh165;eVehicle;0.0;15;616;1924;1308;87.2;TRUE;;;
veh166;normalVehicle;8.691.165.319.814.230;11;629;1817;1188;108.0;TRUE;;;
veh167;dieselEuroSix;3.829.481.837.539.550;16;630;1788;1158;72.375;TRUE;;;
veh168;hovDieselEuroSix;3.973.322.022.061.370;16;635;2193;1558;97.375;TRUE;;;
veh169;eVehicle;0.0;4;639;1912;1273;318.25;TRUE;;;
veh170;highEmissions;8.868.425.516.907.290;1;642;1919;1277;1277.0;TRUE;;;
veh171;dieselEuroSix;3.855.825.620.310.910;10;643;1982;1339;133.9;TRUE;;;
veh172;eVehicle;0.0;13;647;1997;1350;10.384.615.384.615.300;TRUE;;;
veh173;eVehicle;0.0;11;654;1819;1165;1.059.090.909.090.900;TRUE;;;
veh174;eVehicle;0.0;14;657;1926;1269;9.064.285.714.285.710;TRUE;;;
veh175;dieselEuroSix;3.693.990.044.553.290;7;659;1961;1302;186.0;TRUE;;;
veh176;normalVehicle;10.465.596.327.978.500;9;661;1820;1159;12.877.777.777.777.700;TRUE;;;
veh177;gasolineEuroSix;6.675.733.929.917.280;4;664;1920;1256;314.0;TRUE;;;
veh178;highEmissions;8.602.468.764.550.130;9;666;1822;1156;12.844.444.444.444.400;TRUE;;;
veh179;hovDieselEuroSix;35.231.134.899.093.200;17;671;1984;1313;7.723.529.411.764.700;TRUE;;;
veh180;gasolineEuroSix;6.560.975.307.565.950;7;672;1824;1152;16.457.142.857.142.800;TRUE;;;
veh181;eVehicle;0.0;20;676;1922;1246;62.3;TRUE;;;
veh182;highEmissions;9.666.205.984.704.790;14;680;1924;1244;8.885.714.285.714.280;TRUE;;;
veh183;gasolineEuroSix;6.320.423.513.932.830;1;681;1913;1232;1232.0;TRUE;;;
veh184;hovDieselEuroSix;28.182.454.320.365.000;8;688;1963;1275;159.375;TRUE;;;
veh185;normalVehicle;12.347.851.351.278.000;1;691;2195;1504;1504.0;TRUE;;;
veh186;dieselEuroSix;5.987.571.265.796.810;13;695;2197;1502;11.553.846.153.846.100;TRUE;;;
veh187;hovDieselEuroSix;39.965.278.710.119.600;5;698;2199;1501;300.2;TRUE;;;
veh188;eVehicle;0.0;2;701;2200;1499;749.5;TRUE;;;
veh189;normalVehicle;10.849.897.457.685.400;6;706;1986;1280;21.333.333.333.333.300;TRUE;;;
veh190;dieselEuroSix;387.527.433.624.887;15;707;2039;1332;88.8;TRUE;;;
veh191;hovDieselEuroSix;34.548.642.953.698.100;17;710;2041;1331;7.829.411.764.705.880;TRUE;;;
veh192;eVehicle;0.0;14;710;1987;1277;9.121.428.571.428.570;TRUE;;;
veh193;dieselEuroSix;5.934.006.510.698.810;18;713;1989;1276;7.088.888.888.888.880;TRUE;;;
veh195;dieselEuroSix;38.833.044.593.702.500;8;714;2147;1433;179.125;TRUE;;;
veh194;normalVehicle;12.768.200.307.186.000;17;716;1991;1275;75.0;TRUE;;;
veh196;truck;8.716.966.149.125.750;15;717;1927;1210;8.066.666.666.666.660;TRUE;;;
veh197;eVehicle;0.0;8;718;2101;1383;172.875;TRUE;;;
veh198;hovDieselEuroSix;2.687.148.501.384.130;17;720;1841;1121;6.594.117.647.058.820;TRUE;;;
veh199;normalVehicle;9.478.422.952.358.020;1;727;2181;1454;1454.0;TRUE;;;
veh200;normalVehicle;1.128.168.192.382.120;13;739;2149;1410;10.846.153.846.153.800;TRUE;;;
veh201;gasolineEuroSix;5.753.719.041.065.170;19;741;2113;1372;7.221.052.631.578.940;TRUE;;;
veh202;normalVehicle;11.505.899.220.140.000;11;744;2114;1370;12.454.545.454.545.400;TRUE;;;
veh203;highEmissions;1.086.754.507.449.250;14;744;2151;1407;100.5;TRUE;;;
veh204;hovDieselEuroSix;35.364.183.430.618.100;2;746;2103;1357;678.5;TRUE;;;
veh205;highEmissions;6.856.528.947.360.510;10;747;1918;1171;117.1;TRUE;;;
veh206;truck;7.779.722.977.202.860;5;750;1921;1171;234.2;TRUE;;;
veh207;highEmissions;743.637.237.361.434;7;757;1991;1234;17.628.571.428.571.400;TRUE;;;
veh208;normalVehicle;12.274.734.222.107.600;2;758;2105;1347;673.5;TRUE;;;
veh209;hovDieselEuroSix;2.996.845.511.955.730;10;762;1993;1231;123.1;TRUE;;;
veh210;eVehicle;0.0;3;765;1992;1227;409.0;TRUE;;;
veh211;hovDieselEuroSix;34.991.118.659.477.200;3;767;2183;1416;472.0;TRUE;;;
veh212;normalVehicle;12.642.901.262.829.000;10;777;2184;1407;140.7;TRUE;;;
veh213;normalVehicle;1.125.935.072.771.550;10;782;1994;1212;121.2;TRUE;;;
veh214;hovDieselEuroSix;30.300.184.359.930.400;6;787;2241;1454;24.233.333.333.333.300;TRUE;;;
veh215;dieselEuroSix;45.563.368.693.334.700;14;788;1926;1138;8.128.571.428.571.420;TRUE;;;
veh216;hovDieselEuroSix;37.383.850.874.332.200;19;790;2242;1452;7.642.105.263.157.890;TRUE;;;
veh217;hovDieselEuroSix;40.864.420.649.331.300;9;796;2106;1310;14.555.555.555.555.500;TRUE;;;
veh218;highEmissions;10.745.304.323.763.100;5;811;2108;1297;259.4;TRUE;;;
veh219;gasolineEuroSix;5.754.410.660.147.690;1;813;2128;1315;1315.0;TRUE;;;
veh220;dieselEuroSix;4.999.066.665.553.130;18;816;2130;1314;73.0;TRUE;;;
veh221;gasolineEuroSix;7.498.135.982.981.830;2;817;2244;1427;713.5;TRUE;;;
veh222;truck;12.067.002.732.581.900;19;820;2246;1426;7.505.263.157.894.730;TRUE;;;
veh223;hovDieselEuroSix;40.410.252.856.400.900;7;822;2153;1331;19.014.285.714.285.700;TRUE;;;
veh224;eVehicle;0.0;19;831;2154;1323;6.963.157.894.736.840;TRUE;;;
veh225;dieselEuroSix;5.788.955.562.565.950;15;832;2248;1416;94.4;TRUE;;;
veh226;dieselEuroSix;6.421.348.390.504.110;6;835;2110;1275;212.5;TRUE;;;
veh227;gasolineEuroSix;5.609.839.700.287.810;20;837;1927;1090;54.5;TRUE;;;
veh228;highEmissions;11.260.225.213.576.600;17;838;2156;1318;7.752.941.176.470.580;TRUE;;;
veh229;eVehicle;0.0;2;841;2158;1317;658.5;TRUE;;;
veh230;normalVehicle;1.278.035.912.265.850;13;843;2186;1343;1.033.076.923.076.920;TRUE;;;
veh232;eVehicle;0.0;7;845;2116;1271;18.157.142.857.142.800;TRUE;;;
veh231;truck;12.255.756.538.909.500;12;846;2188;1342;11.183.333.333.333.300;TRUE;;;
veh233;dieselEuroSix;5.513.089.894.361.690;4;851;2202;1351;337.75;TRUE;;;
veh234;hovDieselEuroSix;38.441.854.991.414.700;7;859;2250;1391;19.871.428.571.428.500;TRUE;;;
veh235;highEmissions;1.119.132.309.708.210;19;874;2252;1378;7.252.631.578.947.360;TRUE;;;
veh236;dieselEuroSix;5.021.158.463.738.820;14;875;2132;1257;8.978.571.428.571.420;TRUE;;;
veh237;eVehicle;0.0;19;878;2234;1356;7.136.842.105.263.150;TRUE;;;
veh238;dieselEuroSix;38.674.627.508.192.800;7;882;1967;1085;155.0;TRUE;;;
veh239;normalVehicle;1.003.927.040.207.900;16;885;1968;1083;676.875;TRUE;;;
veh240;hovDieselEuroSix;31.157.737.308.151.300;4;887;2204;1317;329.25;TRUE;;;
veh241;truck;9.111.066.272.100.310;13;888;2118;1230;9.461.538.461.538.460;TRUE;;;
veh242;eVehicle;0.0;10;890;2160;1270;127.0;TRUE;;;
veh243;highEmissions;9.799.356.046.993.620;17;891;2206;1315;773.529.411.764.706;TRUE;;;
veh244;eVehicle;0.0;16;895;2161;1266;79.125;TRUE;;;
veh245;dieselEuroSix;530.823.458.419.716;1;898;2163;1265;1265.0;TRUE;;;
veh248;hovDieselEuroSix;4.509.788.458.025.390;11;900;2253;1353;123.0;TRUE;;;
veh246;normalVehicle;10.306.594.339.300.900;20;901;2165;1264;63.2;TRUE;;;
veh247;dieselEuroSix;5.295.966.556.113.160;13;904;2166;1262;9.707.692.307.692.300;TRUE;;;
veh249;eVehicle;0.0;10;906;2255;1349;134.9;TRUE;;;
veh250;gasolineEuroSix;5.839.640.799.522.720;1;908;2194;1286;1286.0;TRUE;;;
veh251;eVehicle;0.0;6;910;2276;1366;22.766.666.666.666.600;TRUE;;;
veh252;dieselEuroSix;4.742.269.735.900.820;7;915;2235;1320;18.857.142.857.142.800;TRUE;;;
veh253;eVehicle;0.0;11;927;2196;1269;11.536.363.636.363.600;TRUE;;;
veh254;eVehicle;0.0;19;928;2295;1367;7.194.736.842.105.260;TRUE;;;
veh255;gasolineEuroSix;6.442.044.911.601.100;5;933;2649;1716;343.2;TRUE;;;
veh257;normalVehicle;1.263.892.575.529.410;11;935;2237;1302;11.836.363.636.363.600;TRUE;;;
veh256;dieselEuroSix;5.228.723.700.613.020;14;936;2651;1715;122.5;TRUE;;;
veh258;hovDieselEuroSix;34.896.928.169.341.900;7;936;2168;1232;176.0;TRUE;;;
veh259;dieselEuroSix;3.987.151.713.791.230;9;942;2381;1439;15.988.888.888.888.800;TRUE;;;
veh261;gasolineEuroSix;7.424.825.487.498.830;13;945;2239;1294;9.953.846.153.846.150;TRUE;;;
veh260;hovDieselEuroSix;31.747.706.271.537.700;4;945;2553;1608;402.0;TRUE;;;
veh262;normalVehicle;13.546.593.540.755.800;18;948;2240;1292;7.177.777.777.777.770;TRUE;;;
veh263;dieselEuroSix;4.570.117.451.971.600;12;950;2278;1328;11.066.666.666.666.600;TRUE;;;
veh264;hovDieselEuroSix;2.527.157.021.897.060;18;953;2006;1053;58.5;TRUE;;;
veh265;highEmissions;11.148.566.178.268.300;16;956;2555;1599;999.375;TRUE;;;
veh266;gasolineEuroSix;5.838.924.659.276.690;18;965;2208;1243;6.905.555.555.555.550;TRUE;;;
veh267;truck;7.769.644.551.807.860;8;976;2201;1225;153.125;TRUE;;;
veh269;highEmissions;9.220.201.092.420.400;3;978;2133;1155;385.0;TRUE;;;
veh268;highEmissions;7.374.819.967.909.210;2;980;2227;1247;623.5;TRUE;;;
veh272;gasolineEuroSix;6.235.999.093.950.700;5;981;2209;1228;245.6;TRUE;;;
veh270;hovDieselEuroSix;26.992.238.936.987.100;3;981;2221;1240;4.133.333.333.333.330;TRUE;;;
veh271;truck;799.432.384.525.465;6;984;2247;1263;210.5;TRUE;;;
veh273;normalVehicle;9.798.089.872.398.340;6;990;2249;1259;20.983.333.333.333.300;TRUE;;;
veh274;dieselEuroSix;3.884.580.274.253.380;18;991;2395;1404;78.0;TRUE;;;
veh275;hovDieselEuroSix;3.254.541.346.002.490;7;993;2250;1257;17.957.142.857.142.800;TRUE;;;
veh276;hovDieselEuroSix;31.538.679.000.697.500;9;999;2396;1397;15.522.222.222.222.200;TRUE;;;
veh277;normalVehicle;12.285.993.694.913.500;11;1003;2398;1395;12.681.818.181.818.100;TRUE;;;
veh278;normalVehicle;10.507.005.400.007.500;20;1009;2279;1270;63.5;TRUE;;;
veh279;dieselEuroSix;56.220.571.044.912.600;17;1010;2556;1546;9.094.117.647.058.820;TRUE;;;
veh280;hovDieselEuroSix;3.320.597.894.465.290;9;1011;2252;1241;13.788.888.888.888.800;TRUE;;;
veh281;highEmissions;8.402.957.974.406.320;12;1013;2228;1215;101.25;TRUE;;;
veh282;gasolineEuroSix;5.653.735.143.282.120;11;1015;2281;1266;1.150.909.090.909.090;TRUE;;;
veh283;eVehicle;0.0;11;1020;2283;1263;11.481.818.181.818.100;TRUE;;;
veh284;gasolineEuroSix;6.145.145.224.448.340;4;1026;2626;1600;400.0;TRUE;;;
veh285;dieselEuroSix;48.762.420.729.772.500;10;1029;2242;1213;121.3;TRUE;;;
veh286;dieselEuroSix;546.823.835.867.622;8;1031;2652;1621;202.625;TRUE;;;
veh287;hovDieselEuroSix;4.135.108.869.589.210;20;1036;2558;1522;76.1;TRUE;;;
veh288;truck;10.189.027.212.330.600;16;1037;2285;1248;78.0;TRUE;;;
veh289;dieselEuroSix;58.210.021.897.395;5;1038;2244;1206;241.2;TRUE;;;
veh290;dieselEuroSix;6.103.074.868.478.320;19;1049;2560;1511;7.952.631.578.947.360;TRUE;;;
veh291;hovDieselEuroSix;2.742.258.424.464.340;18;1051;2292;1241;6.894.444.444.444.440;TRUE;;;
veh292;normalVehicle;10.813.957.721.176.600;4;1054;2293;1239;309.75;TRUE;;;
veh293;eVehicle;0.0;11;1056;2246;1190;10.818.181.818.181.800;TRUE;;;
veh294;gasolineEuroSix;7.144.201.488.424.130;2;1066;2400;1334;667.0;TRUE;;;
veh295;truck;740.111.690.440.814;14;1068;2259;1191;8.507.142.857.142.850;TRUE;;;
veh296;dieselEuroSix;4.784.066.436.732.990;3;1071;2286;1215;405.0;TRUE;;;
veh297;normalVehicle;1.395.530.480.286.500;13;1074;2562;1488;11.446.153.846.153.800;TRUE;;;
veh298;gasolineEuroSix;7.057.910.560.599.110;5;1080;2402;1322;264.4;TRUE;;;
veh299;normalVehicle;1.164.035.153.109.590;5;1081;2288;1207;241.4;TRUE;;;
veh300;eVehicle;0.0;11;1083;2247;1164;10.581.818.181.818.100;TRUE;;;
veh302;eVehicle;0.0;4;1084;2654;1570;392.5;TRUE;;;
veh303;hovDieselEuroSix;4.620.422.913.219.790;20;1085;2563;1478;73.9;TRUE;;;
veh301;gasolineEuroSix;5.677.323.136.589.090;19;1086;2361;1275;6.710.526.315.789.470;TRUE;;;
veh304;eVehicle;0.0;13;1094;2344;1250;9.615.384.615.384.610;TRUE;;;
veh305;hovDieselEuroSix;37.318.681.898.558.100;3;1095;2627;1532;5.106.666.666.666.660;TRUE;;;
veh306;dieselEuroSix;5.731.469.748.269.320;19;1101;2629;1528;8.042.105.263.157.890;TRUE;;;
veh307;eVehicle;0.0;18;1110;2403;1293;7.183.333.333.333.330;TRUE;;;
veh308;truck;12.218.509.441.247.000;8;1118;2565;1447;180.875;TRUE;;;
veh309;normalVehicle;10.457.310.323.489.900;19;1119;2363;1244;6.547.368.421.052.630;TRUE;;;
veh310;dieselEuroSix;37.662.860.622.334.800;3;1122;2446;1324;4.413.333.333.333.330;TRUE;;;
veh311;highEmissions;10.504.030.344.097.300;9;1123;2405;1282;14.244.444.444.444.400;TRUE;;;
veh312;hovDieselEuroSix;4.348.321.382.837.430;12;1124;2631;1507;12.558.333.333.333.300;TRUE;;;
veh313;truck;12.453.322.419.928.300;10;1133;2567;1434;143.4;TRUE;;;
veh314;hovDieselEuroSix;3.222.612.225.209.230;19;1139;2345;1206;63.473.684.210.526.300;TRUE;;;
veh315;normalVehicle;8.878.695.263.249.040;18;1140;2261;1121;6.227.777.777.777.770;TRUE;;;
veh316;hovDieselEuroSix;3.454.351.456.482.880;4;1142;2347;1205;301.25;TRUE;;;
veh317;hovDieselEuroSix;3.894.933.056.756.020;15;1144;2656;1512;100.8;TRUE;;;
veh318;gasolineEuroSix;7.546.693.661.429.460;9;1147;2569;1422;158.0;TRUE;;;
veh319;hovDieselEuroSix;4.175.152.019.748.050;4;1152;2657;1505;376.25;TRUE;;;
veh320;hovDieselEuroSix;291.316.676.745.229;2;1155;2262;1107;553.5;TRUE;;;
veh321;eVehicle;0.0;10;1163;2572;1409;140.9;TRUE;;;
veh322;eVehicle;0.0;1;1170;2557;1387;1387.0;TRUE;;;
veh323;eVehicle;0.0;20;1174;2633;1459;72.95;TRUE;;;
veh324;gasolineEuroSix;6.720.833.326.457.540;1;1181;2559;1378;1378.0;TRUE;;;
veh325;highEmissions;10.134.796.719.036.300;3;1182;2634;1452;484.0;TRUE;;;
veh326;truck;10.619.849.638.733.800;14;1190;2573;1383;9.878.571.428.571.420;TRUE;;;
veh327;truck;1.138.210.253.023.130;4;1193;2633;1440;360.0;TRUE;;;
veh328;normalVehicle;9.880.774.518.432.490;2;1194;2448;1254;627.0;TRUE;;;
veh329;hovDieselEuroSix;4.050.498.099.437.050;7;1195;2636;1441;20.585.714.285.714.200;TRUE;;;
veh330;eVehicle;0.0;8;1196;2454;1258;157.25;TRUE;;;
veh331;dieselEuroSix;4.652.017.866.307.990;19;1197;2407;1210;6.368.421.052.631.570;TRUE;;;
veh332;gasolineEuroSix;7.409.779.680.997.280;14;1198;2561;1363;9.735.714.285.714.280;TRUE;;;
veh333;eVehicle;0.0;6;1203;2638;1435;23.916.666.666.666.600;TRUE;;;
veh335;normalVehicle;11.143.262.327.023.500;4;1205;2660;1455;363.75;TRUE;;;
veh334;hovDieselEuroSix;4.785.105.013.436.180;15;1206;2639;1433;9.553.333.333.333.330;TRUE;;;
veh336;dieselEuroSix;6.228.980.382.933.240;6;1208;2562;1354;22.566.666.666.666.600;TRUE;;;
veh337;truck;1.265.450.915.978.070;8;1211;2564;1353;169.125;TRUE;;;
veh338;eVehicle;0.0;6;1219;2460;1241;20.683.333.333.333.300;TRUE;;;
veh339;hovDieselEuroSix;33.843.291.097.825.200;4;1222;2462;1240;310.0;TRUE;;;
veh340;eVehicle;0.0;14;1224;2575;1351;96.5;TRUE;;;
veh341;eVehicle;0.0;13;1233;2635;1402;10.784.615.384.615.300;TRUE;;;
veh343;normalVehicle;8.783.657.360.173.520;18;1235;2493;1258;6.988.888.888.888.880;TRUE;;;
veh342;normalVehicle;12.444.200.404.841.900;10;1236;2637;1401;140.1;TRUE;;;
veh344;normalVehicle;10.937.764.892.316.400;18;1238;2495;1257;6.983.333.333.333.330;TRUE;;;
veh345;dieselEuroSix;4.588.019.248.537.920;9;1243;2577;1334;14.822.222.222.222.200;TRUE;;;
veh346;dieselEuroSix;5.246.625.304.216.350;16;1244;2463;1219;761.875;TRUE;;;
veh348;eVehicle;0.0;11;1246;2641;1395;12.681.818.181.818.100;TRUE;;;
veh347;hovDieselEuroSix;2.983.445.722.775.610;4;1247;2715;1468;367.0;TRUE;;;
veh350;eVehicle;0.0;7;1247;2661;1414;202.0;TRUE;;;
veh349;dieselEuroSix;5.486.563.058.758.990;11;1249;2643;1394;12.672.727.272.727.200;TRUE;;;
veh351;truck;9.759.022.260.489.550;2;1250;2663;1413;706.5;TRUE;;;
veh352;hovDieselEuroSix;4.229.681.778.163.940;1;1253;2639;1386;1386.0;TRUE;;;
veh354;dieselEuroSix;37.996.493.515.452.000;1;1254;2477;1223;1223.0;TRUE;;;
veh353;normalVehicle;14.583.087.409.334.500;10;1256;2640;1384;138.4;TRUE;;;
veh355;hovDieselEuroSix;32.364.084.982.202.200;20;1257;2478;1221;61.05;TRUE;;;
veh356;hovDieselEuroSix;2.678.313.941.692.890;11;1262;2507;1245;11.318.181.818.181.800;TRUE;;;
veh357;hovDieselEuroSix;43.087.775.663.719.600;15;1266;2642;1376;9.173.333.333.333.330;TRUE;;;
veh358;highEmissions;9.000.257.716.078.100;13;1270;2480;1210;9.307.692.307.692.300;TRUE;;;
veh360;dieselEuroSix;492.599.274.232.327;11;1272;2665;1393;12.663.636.363.636.300;TRUE;;;
veh359;hovDieselEuroSix;2.881.132.846.954.660;13;1273;2670;1397;10.746.153.846.153.800;TRUE;;;
veh361;dieselEuroSix;4.312.074.651.794.240;3;1274;2579;1305;435.0;TRUE;;;
veh362;hovDieselEuroSix;36.964.874.078.485.300;3;1277;2580;1303;4.343.333.333.333.330;TRUE;;;
veh363;eVehicle;0.0;11;1278;2672;1394;12.672.727.272.727.200;TRUE;;;
veh364;normalVehicle;11.214.445.255.255.500;20;1284;2582;1298;64.9;TRUE;;;
veh365;normalVehicle;12.163.400.544.240.700;15;1287;2566;1279;8.526.666.666.666.660;TRUE;;;
veh366;truck;11.154.638.033.155.500;4;1290;2568;1278;319.5;TRUE;;;
veh367;eVehicle;0.0;9;1292;2667;1375;15.277.777.777.777.700;TRUE;;;
veh368;normalVehicle;12.044.050.901.911;7;1296;2569;1273;18.185.714.285.714.200;TRUE;;;
veh369;normalVehicle;11.540.246.224.460.800;20;1300;2571;1271;63.55;TRUE;;;
veh370;truck;11.494.177.064.007.800;18;1301;2674;1373;7.627.777.777.777.770;TRUE;;;
veh371;eVehicle;0.0;16;1302;2717;1415;884.375;TRUE;;;
veh372;hovDieselEuroSix;41.321.626.817.289.300;12;1305;2719;1414;11.783.333.333.333.300;TRUE;;;
veh373;eVehicle;0.0;9;1305;2629;1324;14.711.111.111.111.100;TRUE;;;
veh375;truck;9.870.782.071.942.750;6;1307;2645;1338;223.0;TRUE;;;
veh374;hovDieselEuroSix;3.367.316.826.793.740;18;1308;2631;1323;73.5;TRUE;;;
veh376;dieselEuroSix;532.476.579.894.036;7;1322;2676;1354;19.342.857.142.857.100;TRUE;;;
veh377;truck;11.971.130.878.980.600;10;1323;2644;1321;132.1;TRUE;;;
veh378;highEmissions;796.636.899.554.102;7;1329;2646;1317;18.814.285.714.285.700;TRUE;;;
veh379;gasolineEuroSix;6.016.682.577.237.950;8;1337;2768;1431;178.875;TRUE;;;
veh380;dieselEuroSix;3.942.558.749.309.950;12;1338;2751;1413;117.75;TRUE;;;
veh381;normalVehicle;1.077.735.758.079.800;3;1343;2647;1304;4.346.666.666.666.660;TRUE;;;
veh383;eVehicle;0.0;9;1344;2584;1240;13.777.777.777.777.700;TRUE;;;
veh382;truck;9.036.275.853.350.370;3;1346;2649;1303;4.343.333.333.333.330;TRUE;;;
veh384;normalVehicle;13.906.415.449.313.500;15;1347;2720;1373;9.153.333.333.333.330;TRUE;;;
veh385;eVehicle;0.0;3;1350;2722;1372;4.573.333.333.333.330;TRUE;;;
veh386;eVehicle;0.0;19;1361;2651;1290;6.789.473.684.210.520;TRUE;;;
veh387;eVehicle;0.0;11;1363;2702;1339;12.172.727.272.727.200;TRUE;;;
veh388;normalVehicle;11.636.945.894.269.500;8;1366;2703;1337;167.125;TRUE;;;
veh389;eVehicle;0.0;13;1375;2705;1330;1.023.076.923.076.920;TRUE;;;
veh390;eVehicle;0.0;10;1376;2770;1394;139.4;TRUE;;;
veh391;eVehicle;0.0;2;1379;2771;1392;696.0;TRUE;;;
veh392;eVehicle;0.0;11;1386;2652;1266;1.150.909.090.909.090;TRUE;;;
veh393;hovDieselEuroSix;4.346.546.941.117.020;6;1389;2724;1335;222.5;TRUE;;;
veh394;eVehicle;0.0;11;1393;2677;1284;11.672.727.272.727.200;TRUE;;;
veh395;eVehicle;0.0;19;1395;2669;1274;6.705.263.157.894.730;TRUE;;;
veh396;highEmissions;7.984.679.275.912.250;10;1398;2671;1273;127.3;TRUE;;;
veh397;gasolineEuroSix;6.555.865.213.429.470;8;1401;2672;1271;158.875;TRUE;;;
veh398;hovDieselEuroSix;37.850.023.738.087.900;11;1403;2654;1251;11.372.727.272.727.200;TRUE;;;
veh399;truck;10.095.942.344.239.600;4;1410;2753;1343;335.75;TRUE;;;
veh400;eVehicle;0.0;18;1414;2674;1260;70.0;TRUE;;;
veh401;truck;7.661.070.277.614.560;20;1422;2586;1164;58.2;TRUE;;;
veh402;truck;10.003.360.149.803.000;19;1424;2679;1255;6.605.263.157.894.730;TRUE;;;
veh403;eVehicle;0.0;20;1426;2656;1230;61.5;TRUE;;;
veh405;hovDieselEuroSix;31.253.332.762.338.000;3;1428;2755;1327;4.423.333.333.333.330;TRUE;;;
